,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
20190,0.453728,-0.178593,-0.356338287795234,326.583992765,36.0305286241921,0.217933745849671,0.21071447,20191,0,Low Risk
20191,0.307411,-0.083155,-0.233756004209612,8.944690629,40.2200980392157,0.225490753912653,0.5288285,20192,0,Medium Risk
20192,0.537302,-0.178768,-0.413569155448121,370.015733941,36.648306010929,0.420754557696522,0.15834942,20193,0,Low Risk
20193,0.419144,-0.145049,-0.305661414473073,54.176522386,40.7308932296605,0.523722318357218,0.2740528,20194,0,Low Risk
20194,0.434396,-0.085527,-0.353319333637429,557.743058342,34.9439336578331,0.205117144444106,0.16568027,20195,0,Low Risk
20195,0.223369,-0.087019,-0.151008810726827,0.0,43.7573502648926,0.295230701709168,0.51700264,20196,0,Medium Risk
20196,0.483602,-0.247215,-0.359977285203523,0.0,59.4405854626643,0.425911025665617,0.28826177,20197,0,Low Risk
20197,0.0762,-0.139348,-0.0113017862827676,0.0,34.8861154446178,0.222321369976689,0.8343978,20198,0,High Risk
20198,0.42983,-0.125394,-0.324079342843446,102.912239276,41.3884136858476,1.63442536364679,0.24104123,20199,0,Low Risk
20199,0.171978,-0.086682,-0.107552250893931,5.534815072,55.6584201388889,0.291252856820615,0.66668814,20200,0,High Risk
20200,0.514687,-0.222977,-0.393715175744971,388.39844336,60.9647785039942,0.417417334415663,0.15359448,20201,0,Low Risk
20201,0.404588,-0.158152,-0.320996006535684,270.477528796,51.967353010256,0.565290729575991,0.18679745,20202,0,Low Risk
20202,0.191388,-0.086024,-0.124013320223426,0.0,35.0171171171171,0.21910903267003,0.6342684,20203,0,High Risk
20203,0.287828,-0.112208,-0.196587548719602,18.347290067,40.579560004656,0.221425305362069,0.5288285,20204,0,Medium Risk
20204,0.194384,-0.046565,-0.130454183169758,0.0,42.6783052177325,0.227173493360306,0.6342684,20205,0,High Risk
20205,0.042847,-0.099518,0.0085509069319921,0.0,53.4811616954474,0.23699485398522,0.8299943,20206,1,High Risk
20206,0.265513,-0.087924,-0.185741918083617,0.0,45.0529234224749,0.213453483570979,0.51700264,20207,0,Medium Risk
20207,0.46799,-0.185883,-0.352491998384319,90.724187123,58.043086881763905,0.330367896978283,0.27339095,20208,0,Low Risk
20208,0.445662,-0.190113,-0.346164891057336,200.320399102,36.3577680525164,0.254506590934083,0.19234669,20209,0,Low Risk
20209,0.2858,-0.116445,-0.187838114674271,0.0,35.0508659981769,0.270368411497246,0.47353098,20210,0,Medium Risk
20210,0.395383,-0.154431,-0.283896650156772,0.0,36.3015503875969,0.361931882417479,0.23662145,20211,0,Low Risk
20211,0.418863,-0.105789,-0.316459562922397,209.027060261,36.2700421940928,0.362204678289487,0.19234669,20212,0,Low Risk
20212,0.427832,-0.195746,-0.336026427474801,82.769003078,64.4505697232772,0.339915056283294,0.19894579,20213,0,Low Risk
20213,0.442585,-0.146122,-0.353554845755253,331.595000144,36.6570009397234,0.190280051851676,0.16568027,20214,0,Low Risk
20214,0.501594,-0.206505,-0.38604404818984,283.704355175,60.5474091260634,0.309526235085306,0.17873238,20215,0,Low Risk
20215,-0.025426,-0.190832,0.0605780066856372,0.0,39.9481300936857,0.231639957906259,0.83956873,20216,0,High Risk
20216,0.526176,-0.174868,-0.409536474221304,579.381763763,40.7345713962179,0.955956063456787,0.16193792,20217,0,Low Risk
20217,0.19661,-0.074921,-0.131324008836376,9.118130123,46.1910327220873,0.185730993038935,0.66668814,20218,1,High Risk
20218,0.092227,-0.060634,-0.0470194266526637,0.0,54.1762796027502,0.222161689594621,0.7493843,20219,1,High Risk
20219,0.483456,-0.195469,-0.371285334657197,167.955048772,50.6224830239039,0.652258523787068,0.17873238,20220,0,Low Risk
20220,0.432766,-0.140076,-0.334064860601401,0.982936227,48.1303390230473,0.162446680357804,0.2109428,20221,0,Low Risk
20221,0.491121,-0.184845,-0.382149348159301,433.403650078,40.8507805881641,1.38557217009911,0.16193792,20222,0,Low Risk
20222,0.509571,-0.238463,-0.38601807916809,115.776363223,60.3625980060013,0.36534851999412,0.19047908,20223,0,Low Risk
20223,0.224859,-0.060252,-0.152960034886227,0.0,34.2810621242485,0.344141746798385,0.47353098,20224,0,Medium Risk
20224,0.311636,-0.072494,-0.2309203023749,24.146544546,35.426433915212,0.318226178994995,0.4853617,20225,0,Medium Risk
20225,0.057961,-0.122888,0.0015742823525636,0.0,37.8703291264538,0.282799495854714,0.8299943,20226,1,High Risk
20226,0.285539,-0.127432,-0.186644932198108,25.316455696,40.5184010152284,0.186979584815453,0.62592274,20227,0,High Risk
20227,0.53125,-0.191998,-0.421448774142878,739.029488267,82.710120592276,1.93591135795326,0.15709533,20228,0,Low Risk
20228,0.242887,-0.151047,-0.154432539203038,0.0,42.289363324437694,0.417783041992035,0.71537995,20229,0,High Risk
20229,0.459591,-0.182257,-0.353880260681729,222.45802154,37.2781326034063,0.292763097191325,0.19234669,20230,0,Low Risk
20230,0.488708,-0.144978,-0.376084286903406,263.745773041,37.4582560296846,0.537911392375136,0.1840963,20231,0,Low Risk
20231,0.617062,-0.208527,-0.479025137379177,4395.056852972,47.0904255319149,0.594937819410059,0.15359448,20232,0,Low Risk
20232,0.443516,-0.158066,-0.33632668331917,191.265783065,49.1149003147954,0.309481472659096,0.18679745,20233,0,Low Risk
20233,0.405076,-0.109977,-0.333162499345351,621.917656944,34.2360939431397,0.21574809393248,0.16568027,20234,0,Low Risk
20234,0.436056,-0.212168,-0.333616244226474,42.930680484,57.859295165727694,0.37131220879547,0.20575935,20235,0,Low Risk
20235,0.457423,-0.129556,-0.360150345167221,291.567388163,35.6039256922538,0.313200318892713,0.19234669,20236,0,Low Risk
20236,0.383374,-0.09172,-0.286676833286061,0.0,46.3029121164847,0.144481239986649,0.23097268,20237,0,Low Risk
20237,0.103039,-0.163074,-0.049115280993632,0.0,41.7675772503359,0.252048609317003,0.79464096,20238,1,High Risk
20238,0.44361,-0.202148,-0.34199708908993,7.918271022,56.8185780102104,0.192948579944994,0.2109428,20239,0,Low Risk
20239,0.212279,-0.199467,-0.125499434248771,0.0,55.8180163214062,0.17153788585887,0.7343731,20240,0,High Risk
20240,0.327525,-0.126476,-0.229459799149847,55.30713109,37.8960273488153,0.765818512048535,0.52610254,20241,0,Medium Risk
20241,0.333532,-0.112311,-0.250435448300814,75.840212264,32.8385676548283,0.202272737324938,0.4734142,20242,0,Medium Risk
20242,0.042458,-0.158463,0.0025834351450562,0.0,53.4561989606533,0.201086996701209,0.83956873,20243,0,High Risk
20243,0.511769,-0.216216,-0.379841741065035,109.383027076,39.0844611528822,0.704102357333167,0.18865721,20244,0,Low Risk
20244,0.503847,-0.171793,-0.384268855964175,133.927693601,50.5885370205174,4.04919765785961,0.2243486,20245,0,Low Risk
20245,0.454458,-0.136311,-0.357917292754463,723.336008942,35.3768195050946,0.332628703499931,0.16568027,20246,0,Low Risk
20246,0.47481,-0.198204,-0.360085710655509,734.204388525,62.0854518983089,0.608942273684219,0.22491187,20247,0,Low Risk
20247,0.39464,-0.11379,-0.305968091704653,849.618468931,61.590499735122705,0.401098112520945,0.23414123,20248,0,Low Risk
20248,0.30892,-0.107215,-0.207539151948772,0.0,40.3170384432843,0.387200990545917,0.51700264,20249,0,Medium Risk
20250,0.435317,-0.120491,-0.348831970273244,262.491373133,35.8539534288639,0.309100963720078,0.19234669,20251,0,Low Risk
20251,0.337943,-0.144237,-0.250623843255015,144.429960037,34.8980056980057,0.341715359530727,0.6265418,20252,0,High Risk
20252,0.130121,-0.084404,-0.0556143588476294,0.0,40.2935509241054,0.196848428816576,0.7407823,20253,0,High Risk
20253,0.330571,-0.147361,-0.240109533187643,148.825809136,47.4110648423557,0.301258289414208,0.72208816,20254,0,High Risk
20254,0.398132,-0.180948,-0.325637436946348,957.65206901,69.1838896020539,0.225682852494064,0.16074723,20255,0,Low Risk
20255,0.467717,-0.19799,-0.355589877053101,126.29031763,64.2160689968225,0.521514258027428,0.25816175,20256,0,Low Risk
20256,0.446119,-0.155778,-0.345572430930019,58.64541278,49.7455456570156,0.464752034829693,0.20575935,20257,0,Low Risk
20257,0.353168,-0.169055,-0.266543779031435,12.043084108,63.1711556169429,0.133685839781795,0.53274,20258,0,Medium Risk
20258,0.334856,-0.099819,-0.234731349774434,0.0,42.4455835962145,0.36525811939515,0.51700264,20259,0,Medium Risk
20259,0.507054,-0.130123,-0.400426002283577,1096.365287651,36.6136447223244,0.313181628050086,0.15834942,20260,0,Low Risk
20260,0.151461,-0.071391,-0.0818089393950383,4.467894028,38.557830459770095,0.281261060514016,0.7407823,20261,0,High Risk
20261,0.374073,-0.137692,-0.267286113824174,63.87942527,39.1675059241706,0.357063024311428,0.42689726,20262,0,Medium Risk
20262,0.435607,-0.13123,-0.338937917088276,427.03271339,36.0023133543638,0.255362902256822,0.16568027,20263,0,Low Risk
20263,0.427626,-0.169916,-0.331003781525191,39.999427502,63.403680667973106,0.273708789765611,0.20575935,20264,0,Low Risk
20264,0.381991,-0.142131,-0.285281762488274,39.709995584,50.8501290084777,0.325937735642778,0.2309917,20265,0,Low Risk
20265,0.423768,-0.148248,-0.323861223654992,298.949883959,59.3989816700611,0.448564209077363,0.18679745,20266,0,Low Risk
20266,0.469165,-0.177714,-0.3712958900591,273.919193457,65.8883911180366,0.590606182023453,0.17873238,20267,0,Low Risk
20267,0.328048,-0.099424,-0.227050780284842,0.0,42.7992733878293,0.332316623168879,0.51700264,20268,0,Medium Risk
20268,0.419719,-0.16306,-0.315568019915876,175.140722365,35.8276063752011,0.148912101929553,0.19234669,20269,0,Low Risk
20269,0.333855,-0.128938,-0.25056473964627,93.534711182,38.4394099051633,0.517280236506801,0.6033759,20270,0,High Risk
20270,0.442389,-0.18371,-0.341917112635167,9.46843343,62.6541061930948,0.19239559288261,0.2109428,20271,0,Low Risk
20271,0.506424,-0.243013,-0.372056643501726,204.081679578,60.954292460786,2.9114322136578,0.2243486,20272,0,Low Risk
20272,0.498911,-0.184628,-0.371774492252387,102.603589467,40.1918267764562,0.526930145366039,0.18865721,20273,0,Low Risk
20273,0.620369,-0.242468,-0.480425098591424,2016.838521513,45.2473694279702,0.428265699595412,0.15359448,20274,0,Low Risk
20274,0.339131,-0.120242,-0.246106102451163,14.263106639,40.4138350498743,0.165937419039095,0.5808809,20275,0,Medium Risk
20275,0.278836,-0.12907,-0.189015087308189,67.699441876,62.7331443362505,3.26362176481843,0.7071504,20276,0,High Risk
20276,0.108984,-0.334242,-0.0424920323274935,10.837727006,39.8473505673178,0.324675872418208,0.79464096,20277,0,High Risk
20277,0.381625,-0.189983,-0.314660131258314,734.461899947,65.7963169642857,0.198060904370366,0.16074723,20278,0,Low Risk
20278,0.112203,-0.11006,-0.0614681654601348,0.0,54.0067956089911,0.257658586137115,0.7493843,20279,0,High Risk
20279,0.290853,-0.117844,-0.202497944066684,0.0,42.6284606866002,0.16952890107369,0.56929743,20280,0,Medium Risk
20280,0.433718,-0.165945,-0.327213165911677,29.192533887,52.9785871522914,0.450550519705781,0.2109428,20281,0,Low Risk
20281,0.477663,-0.21282,-0.365506158654245,179.450855966,62.74737472114911,0.489636656062502,0.17873238,20282,0,Low Risk
20282,0.172855,-0.130429,-0.0957273649188011,0.0,34.7841068917018,0.508652758948327,0.7601387,20283,0,High Risk
20283,0.613855,-0.231638,-0.484427824253466,2903.845928743,116.180975470622,0.380021962177283,0.15359448,20284,0,Low Risk
20284,0.3625,-0.117218,-0.264456929874724,0.0,35.7726906010488,0.201431080988996,0.36617485,20285,0,Low Risk
20285,0.500087,-0.256145,-0.371722366530724,51.042089856,61.9566102421256,0.478887544536593,0.22019991,20286,0,Low Risk
20286,0.235316,-0.093665,-0.156807606167266,0.0,43.0463291330265,0.171899623368328,0.51700264,20287,0,Medium Risk
20287,0.139334,-0.020426,-0.0851073744736094,0.0,39.9215442092154,0.27806877034576,0.7407823,20288,0,High Risk
20288,0.43581,-0.176335,-0.334957428229491,379.542378553,35.6827353145811,0.314319533552064,0.16568027,20289,0,Low Risk
20289,0.003589,-0.12952,0.05540800911414,0.0,38.5795468314552,0.148378104297382,0.7910422,20290,0,High Risk
20290,0.477301,-0.196947,-0.385450987194542,839.051763956,117.383492488291,0.449653010210172,0.15359448,20291,0,Low Risk
20291,0.373903,-0.136343,-0.256699388890054,22.228637413,38.1808018504241,0.479023839568945,0.49137163,20292,0,Medium Risk
20292,0.219287,-0.066063,-0.14856472560472,0.0,44.9589302769819,0.236231667961865,0.51700264,20293,0,Medium Risk
20294,0.591547,-0.226222,-0.462608678189403,1968.242961592,113.64205905826,5.7145645311853,0.15709533,20295,0,Low Risk
20295,0.413216,-0.094972,-0.338218185714959,209.220222961,33.6541956173169,0.241129476101178,0.19234669,20296,0,Low Risk
20296,0.039413,-0.063665,-0.0031704283601983,0.0,50.047336341328304,0.356530527447207,0.8299943,20297,1,High Risk
20297,0.415041,-0.165176,-0.340497142827536,833.174313925,76.3453337453646,0.382222008913277,0.16074723,20298,0,Low Risk
20298,0.454573,-0.193287,-0.34711375403814,153.78402674,66.2072500463163,2.69899547160112,0.23388585,20299,0,Low Risk
20299,0.491546,-0.13316,-0.388779083889348,369.328720422,34.6531440162272,0.327802380716946,0.15834942,20300,0,Low Risk
20300,0.048115,-0.143609,0.0191573047485321,0.0,39.3834580480815,0.20122663364054,0.8343978,20301,0,High Risk
20301,0.460292,-0.164099,-0.360971480965662,700.57272816,36.7010092934945,0.237147147483112,0.16568027,20302,0,Low Risk
20302,-0.063846,-0.285205,0.100555196279627,0.0,38.6064853209488,0.359718215255585,0.83956873,20303,1,High Risk
20303,0.490207,-0.133821,-0.373927318064372,281.068339387,43.858074074074096,0.483147810551855,0.17873238,20304,0,Low Risk
20304,0.46325,-0.18263,-0.351878586548711,2.176781003,47.947222588732,0.118739444297974,0.22841218,20305,0,Low Risk
20305,0.152719,-0.067037,-0.0939758179580918,0.0,42.32518847006649,0.308036320252125,0.7407823,20306,0,High Risk
20306,0.428079,-0.156204,-0.330092393757748,169.008524809,51.9264759145237,0.715067757481353,0.18679745,20307,0,Low Risk
20307,0.352524,-0.139819,-0.252091316862174,2.125034275,40.7460186710599,0.146082942371493,0.5122443,20308,0,Medium Risk
20308,0.637229,-0.240476,-0.492687143619046,3224.945485352,48.48487654320991,0.528747579528962,0.15359448,20309,0,Low Risk
20309,0.449718,-0.108553,-0.356411030807623,547.539674868,35.2082055774566,0.332367348768212,0.16568027,20310,0,Low Risk
20310,0.536007,-0.227121,-0.409032769345932,181.566865154,92.1793113954906,7.8643074891576,0.2243486,20311,0,Low Risk
20311,0.05632,-0.24051,0.0142849276108944,0.0,42.1463556851312,0.318491792105377,0.83956873,20312,0,High Risk
20312,0.232461,-0.214387,-0.150834843899336,14.262127078,40.8199089874858,0.164428285923834,0.72493285,20313,1,High Risk
20313,0.485417,-0.256079,-0.347595765026211,30.754244364,49.4490934449094,0.572586508974371,0.3178522,20314,0,Low Risk
20315,0.314887,-0.091912,-0.234250590715459,0.0,40.2369140214421,0.187776899197434,0.51700264,20316,0,Medium Risk
20316,0.444793,-0.204886,-0.335375084449522,87.962179496,62.8643285330394,0.394944191527286,0.19894579,20317,0,Low Risk
20317,0.358551,-0.147733,-0.258042929733936,1.784298176,40.1028798411122,0.213588103091172,0.5494937,20318,0,Medium Risk
20318,0.220401,-0.069255,-0.152582816158895,0.0,35.4852876592007,0.279708350721058,0.47353098,20319,0,Medium Risk
20319,0.410296,-0.177225,-0.306559125296845,70.513271476,63.0630344490594,0.3463135416718,0.28388113,20320,0,Low Risk
20320,0.389246,-0.084786,-0.32291438071857,581.87698149,33.5064194008559,0.292796736645291,0.16568027,20321,0,Low Risk
20321,0.466503,-0.222354,-0.351495211371,36.938676968,57.4182256509161,0.314819768566922,0.281857,20322,0,Low Risk
20322,0.338611,-0.123609,-0.238644337236508,0.0,35.1081081081081,0.201900402910871,0.52621925,20323,0,Medium Risk
20323,0.478621,-0.234032,-0.367639495763488,104.212913861,64.1929151970557,0.59673798034558,0.19047908,20324,0,Low Risk
20325,0.468631,-0.233473,-0.355351915240607,384.106264183,60.4558065794689,0.354873978850674,0.22491187,20326,0,Low Risk
20326,0.408471,-0.182122,-0.31189947771082,39.547290872,63.4520334419725,0.358952498730429,0.20575935,20327,0,Low Risk
20327,0.048944,0.014534,-0.0267470324734269,0.0,49.7524593455129,0.247333215766105,0.77304006,20328,1,High Risk
20328,0.515991,-0.255275,-0.391579100726627,47.32746139,63.6498373297988,0.439360644596968,0.22019991,20329,0,Low Risk
20329,0.168296,-0.108292,-0.0963262447926553,0.0,35.6236512731981,0.144873791999301,0.72550136,20330,0,High Risk
20330,0.430209,-0.090282,-0.346705566693741,269.732503466,33.1847389558233,0.262848801114204,0.19234669,20331,0,Low Risk
20331,0.506789,-0.215758,-0.392288686728591,127.074229182,60.1126908474029,0.360398771533968,0.17873238,20332,0,Low Risk
20332,0.256066,-0.104677,-0.169574948917084,19.922023583,35.2086412734508,0.37396613488414,0.4853617,20333,0,Medium Risk
20333,0.472772,-0.192373,-0.348954696067831,78.157894737,40.3438320209974,1.04017121929509,0.32485056,20334,0,Low Risk
20334,0.443458,-0.201353,-0.323039288096016,159.638394536,51.430509496533,0.436908325549347,0.18679745,20335,0,Low Risk
20335,0.484575,-0.251418,-0.35631047313745,35.279462256,57.2295423023578,0.315770186022863,0.281857,20336,0,Low Risk
20336,0.473835,-0.183104,-0.36675351740814,18.972697825,48.2726291441789,0.267816682057649,0.20209435,20337,0,Low Risk
20337,0.465608,-0.300127,-0.339761126598849,0.0,56.1706025160009,0.156960936528356,0.3728273,20338,0,Low Risk
20338,0.492617,-0.232781,-0.376553779493822,185.352188991,62.6500448229494,0.517630109900767,0.17873238,20339,0,Low Risk
20339,0.468105,-0.094258,-0.380328209980396,899.475581559,35.500751503006,0.369649258223857,0.15834942,20340,0,Low Risk
20340,0.279662,-0.072975,-0.195414025483286,6.415514413,55.2709284627093,0.256886177746338,0.5524829,20341,0,Medium Risk
20341,0.424943,-0.142735,-0.342335703662452,643.264376374,63.943130763774,2.8820209759434,0.16437946,20342,0,Low Risk
20342,0.449599,-0.246825,-0.325756654331736,5.233253589,56.3785415699025,0.18159512299917,0.2109428,20343,0,Low Risk
20343,0.40794,-0.114617,-0.333118616892696,519.902949108,33.6154970760234,0.202807126192786,0.16568027,20344,0,Low Risk
20344,0.431108,-0.148734,-0.338317093690553,157.113655162,32.6246684350133,0.294974646816783,0.19234669,20345,0,Low Risk
20345,0.145284,-0.074332,-0.0855626873066858,0.0,43.1817211474316,0.297055883062947,0.7407823,20346,0,High Risk
20346,0.140339,-0.155555,-0.0645985761531671,2.668353873,38.8465690053971,0.307753547572272,0.79464096,20347,0,High Risk
20347,0.315872,-0.112871,-0.220303824515766,0.0,40.5963266120982,0.172520667565907,0.51700264,20348,0,Medium Risk
20348,0.42997,-0.174623,-0.313970788527573,156.739541832,36.2311557788945,0.312259395038662,0.19234669,20349,0,Low Risk
